geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101037500,Overbrook Park-Wynnefield Heights,1.714331269,Average,115,Safe Drinking Water Act violations,West,Overbrook Park-Wynnefield Heights 11
42101037600,Northern Liberties-West Kensington,1.654906273,Above Average,85,Safe Drinking Water Act violations,Greater Center City,Northern Liberties-West Kensington 9
42101037700,Poplar-Temple,1.594805956,Above Average,54,Safe Drinking Water Act violations,Lower North,Poplar-Temple 8
42101037800,Richmond-Bridesburg,1.398694992,Above Average,9,Safe Drinking Water Act violations,East,Richmond-Bridesburg 5
42101037900,Richmond-Bridesburg,1.352091074,Above Average,7,Safe Drinking Water Act violations,East,Richmond-Bridesburg 6
42101038000,Frankford,1.622213364,Above Average,69,Safe Drinking Water Act violations,Lower Northeast (East),Frankford 7
42101038100,Wissinoming-Tacony,1.759750128,Average,186,Safe Drinking Water Act violations,Lower Northeast (East),Wissinoming-Tacony 7
42101038200,Juniata Park-Harrowgate,1.581348062,Above Average,29,Safe Drinking Water Act violations,East,Juniata Park-Harrowgate 5
42101038300,Hunting Park-Fairhill,1.717094064,Average,131,Safe Drinking Water Act violations,East,Hunting Park-Fairhill 11
42101038400,Roxborough-Manayunk,1.363802314,Above Average,8,Safe Drinking Water Act violations,Northwest,Roxborough-Manayunk 13
42101038500,Chestnut Hill-West Mt. Airy,1.509028316,Above Average,24,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 7
42101038600,Chestnut Hill-West Mt. Airy,1.597644687,Above Average,55,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 8
42101038700,Chestnut Hill-West Mt. Airy,1.48963666,Above Average,20,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 9
42101038800,Chestnut Hill-West Mt. Airy,1.661825061,Above Average,86,Safe Drinking Water Act violations,Northwest,Chestnut Hill-West Mt. Airy 10
42101038900,East Mt. Airy,1.661834598,Average,88,Safe Drinking Water Act violations,Northwest,East Mt. Airy 6
42101039000,Lawndale-Crescentville,1.751088858,Average,179,Safe Drinking Water Act violations,Lower Northeast (West),Lawndale-Crescentville 7
42101000100,Center City East,61.97296841559523,Average,121,Shelter,Greater Center City,Center City East 1
42101000200,Center City East,55.642901213719334,Average,167,Shelter,Greater Center City,Center City East 2
42101000300,Center City West,71.71219090831599,Above Average,53,Shelter,Greater Center City,Center City West 1
42101000401,Center City West,48.64136662354007,Average,230,Shelter,Greater Center City,Center City West 2
42101000402,Center City West,79.87492569823247,Above Average,12,Shelter,Greater Center City,Center City West 3
42101000500,Center City East,66.26087075489023,Above Average,85,Shelter,Greater Center City,Center City East 3
42101000600,Center City East,74.31560700850464,Above Average,38,Shelter,Greater Center City,Center City East 4
42101000700,Center City West,67.65267936921322,Above Average,76,Shelter,Greater Center City,Center City West 4
42101000801,Center City West,29.831066339073356,Below Average,353,Shelter,Greater Center City,Center City West 5
42101000803,Center City West,60.00633491339437,Average,140,Shelter,Greater Center City,Center City West 6
42101000804,Center City West,70.86681481310016,Above Average,62,Shelter,Greater Center City,Center City West 7
42101000901,Center City East,38.86420225785843,Below Average,305,Shelter,Greater Center City,Center City East 5
42101000902,Center City East,83.84646801325604,Above Average,4,Shelter,Greater Center City,Center City East 6
42101001001,Center City East,67.42825987009402,Above Average,79,Shelter,Greater Center City,Center City East 7
42101001002,Center City East,76.10973013688245,Above Average,32,Shelter,Greater Center City,Center City East 8
42101001101,Center City East,65.00315881200544,Average,99,Shelter,Greater Center City,Center City East 9
42101001102,Center City East,70.97875248683394,Above Average,60,Shelter,Greater Center City,Center City East 10
42101001201,Center City West,81.85186054590332,Above Average,8,Shelter,Greater Center City,Center City West 8
42101001202,Center City West,66.03749227026758,Above Average,89,Shelter,Greater Center City,Center City West 9
42101001300,Schuylkill-Point Breeze,72.35486866952832,Above Average,48,Shelter,Greater Center City,Schuylkill-Point Breeze 1
42101001400,Schuylkill-Point Breeze,74.06203271853138,Above Average,40,Shelter,Greater Center City,Schuylkill-Point Breeze 2
42101001500,Pennsport-Queen Village,66.49796181466968,Above Average,83,Shelter,Greater Center City,Pennsport-Queen Village 1
42101001600,Pennsport-Queen Village,83.26081682501497,Above Average,5,Shelter,Greater Center City,Pennsport-Queen Village 2
42101001700,Pennsport-Queen Village,78.2519474218554,Above Average,23,Shelter,Greater Center City,Pennsport-Queen Village 3
42101001800,Pennsport-Queen Village,74.6465752199741,Above Average,37,Shelter,Greater Center City,Pennsport-Queen Village 4
42101001900,Schuylkill-Point Breeze,76.5818224059319,Above Average,30,Shelter,Greater Center City,Schuylkill-Point Breeze 3
42101002000,Schuylkill-Point Breeze,59.67111060311737,Average,141,Shelter,South,Schuylkill-Point Breeze 4
42101002100,Schuylkill-Point Breeze,71.27459284071347,Above Average,56,Shelter,South,Schuylkill-Point Breeze 5
42101002200,Schuylkill-Point Breeze,60.79083440029867,Average,131,Shelter,South,Schuylkill-Point Breeze 6
42101002300,Southwark-Bella Vista,81.5573260930788,Above Average,9,Shelter,Greater Center City,Southwark-Bella Vista 1
42101002400,Southwark-Bella Vista,69.8364872220483,Above Average,66,Shelter,Greater Center City,Southwark-Bella Vista 2
42101002500,Pennsport-Queen Village,48.66808827616402,Average,229,Shelter,Greater Center City,Pennsport-Queen Village 5
42101002701,Pennsport-Queen Village,44.38940594256218,Average,264,Shelter,South,Pennsport-Queen Village 6
42101002702,Pennsport-Queen Village,68.42063223685923,Above Average,70,Shelter,South,Pennsport-Queen Village 7
42101002801,Southwark-Bella Vista,53.35241693342725,Average,186,Shelter,South,Southwark-Bella Vista 3
42101002802,Southwark-Bella Vista,67.10300527212313,Above Average,82,Shelter,South,Southwark-Bella Vista 4
42101002900,Southwark-Bella Vista,60.91645197078702,Average,129,Shelter,South,Southwark-Bella Vista 5
42101003001,Southwark-Bella Vista,53.53545221066625,Average,182,Shelter,South,Southwark-Bella Vista 6
42101003002,Southwark-Bella Vista,70.87644666252056,Above Average,61,Shelter,South,Southwark-Bella Vista 7
42101003100,Schuylkill-Point Breeze,66.23911706838473,Above Average,86,Shelter,South,Schuylkill-Point Breeze 7
42101003200,Schuylkill-Point Breeze,52.02633036920848,Average,201,Shelter,South,Schuylkill-Point Breeze 8
42101003300,Grays Ferry-Passyunk,53.623611744157756,Average,181,Shelter,South,Grays Ferry-Passyunk 1
42101003600,Grays Ferry-Passyunk,50.61082401476597,Average,212,Shelter,South,Grays Ferry-Passyunk 2
42101003701,South Broad-Girard Estates,62.341646986448765,Average,116,Shelter,South,South Broad-Girard Estates 1
42101003702,South Broad-Girard Estates,29.4769241883651,Below Average,357,Shelter,South,South Broad-Girard Estates 2
42101003800,Grays Ferry-Passyunk,68.38200287759604,Above Average,71,Shelter,South,Grays Ferry-Passyunk 3
42101003901,South Broad-Girard Estates,59.4160690869943,Average,142,Shelter,South,South Broad-Girard Estates 3
42101003902,South Broad-Girard Estates,71.80465156616187,Above Average,52,Shelter,South,South Broad-Girard Estates 4
42101004001,South Broad-Girard Estates,73.59094550072246,Above Average,42,Shelter,South,South Broad-Girard Estates 5
42101004002,South Broad-Girard Estates,59.367940940135256,Average,144,Shelter,South,South Broad-Girard Estates 6
42101004101,Snyder-Whitman,43.75351809356681,Average,267,Shelter,South,Snyder-Whitman 1
42101004102,Snyder-Whitman,39.854079164627606,Below Average,300,Shelter,South,Snyder-Whitman 2
42101004201,Snyder-Whitman,72.23674622077392,Above Average,49,Shelter,South,Snyder-Whitman 3
42101004202,Snyder-Whitman,38.575177703847736,Below Average,307,Shelter,South,Snyder-Whitman 4
42101005400,Eastwick-Elmwood,32.779941243484444,Below Average,346,Shelter,Southwest,Eastwick-Elmwood 1
42101005500,Eastwick-Elmwood,73.43328265819426,Above Average,43,Shelter,Southwest,Eastwick-Elmwood 2
42101005600,Eastwick-Elmwood,41.62074348677206,Below Average,283,Shelter,Southwest,Eastwick-Elmwood 3
42101006000,Eastwick-Elmwood,51.924497873350965,Average,202,Shelter,Southwest,Eastwick-Elmwood 4
42101006100,Eastwick-Elmwood,53.16706513557266,Average,189,Shelter,Southwest,Eastwick-Elmwood 5
42101006200,Eastwick-Elmwood,35.66320984149774,Below Average,329,Shelter,Southwest,Eastwick-Elmwood 6
42101006300,Paschall-Kingsessing,44.95347669070897,Average,260,Shelter,Southwest,Paschall-Kingsessing 1
42101006400,Paschall-Kingsessing,24.92479693910345,Below Average,363,Shelter,Southwest,Paschall-Kingsessing 2
42101006500,Paschall-Kingsessing,48.01830449619693,Average,234,Shelter,Southwest,Paschall-Kingsessing 3
42101006600,Paschall-Kingsessing,44.40452015288329,Average,263,Shelter,Southwest,Paschall-Kingsessing 4
42101006700,Eastwick-Elmwood,45.09705864864828,Average,257,Shelter,Southwest,Eastwick-Elmwood 7
42101006900,Paschall-Kingsessing,52.8102292062681,Average,191,Shelter,Southwest,Paschall-Kingsessing 5
42101007000,Paschall-Kingsessing,62.10754197731232,Average,118,Shelter,Southwest,Paschall-Kingsessing 6
42101007101,Paschall-Kingsessing,40.66657978264291,Below Average,293,Shelter,Southwest,Paschall-Kingsessing 7
42101007102,Paschall-Kingsessing,51.558484038917555,Average,205,Shelter,Southwest,Paschall-Kingsessing 8
42101007200,Paschall-Kingsessing,57.338925724261166,Average,159,Shelter,Southwest,Paschall-Kingsessing 9
42101007300,Paschall-Kingsessing,48.458085506616875,Average,231,Shelter,Southwest,Paschall-Kingsessing 10
42101007400,Paschall-Kingsessing,54.4536442274706,Average,172,Shelter,Southwest,Paschall-Kingsessing 11
42101007700,University City,73.28449686841034,Above Average,44,Shelter,Southwest,University City 1
42101007800,University City,68.82694882757256,Above Average,69,Shelter,Southwest,University City 2
42101007900,University City,71.00717913829328,Above Average,59,Shelter,Southwest,University City 3
42101008000,Cobbs Creek,65.21102469048014,Average,97,Shelter,Southwest,Cobbs Creek 1
42101008101,Cobbs Creek,35.713381178226626,Below Average,328,Shelter,Southwest,Cobbs Creek 2
42101008102,Cobbs Creek,30.172003656555237,Below Average,352,Shelter,Southwest,Cobbs Creek 3
42101008200,Cobbs Creek,51.590000625830875,Average,204,Shelter,Southwest,Cobbs Creek 4
42101008301,Cobbs Creek,62.45106578905016,Average,114,Shelter,Southwest,Cobbs Creek 5
42101008302,Cobbs Creek,38.195013230526015,Below Average,311,Shelter,Southwest,Cobbs Creek 6
42101008400,Cobbs Creek,38.17496037667709,Below Average,312,Shelter,Southwest,Cobbs Creek 7
42101008500,Cobbs Creek,59.23948337601464,Average,145,Shelter,Southwest,Cobbs Creek 8
42101008601,University City,61.428670346669946,Average,125,Shelter,Southwest,University City 4
42101008602,University City,66.01350796833927,Above Average,90,Shelter,Southwest,University City 5
42101008701,University City,49.799263105974674,Average,217,Shelter,Southwest,University City 6
42101008702,University City,53.2031030749558,Average,188,Shelter,Southwest,University City 7
42101008801,University City,70.79204580085566,Above Average,63,Shelter,Southwest,University City 8
42101008802,University City,35.32915126892187,Below Average,330,Shelter,Southwest,University City 9
42101009000,University City,53.82779314110101,Average,177,Shelter,West,University City 10
42101009100,University City,46.96243804702699,Average,243,Shelter,West,University City 11
42101009200,Mill Creek-Parkside,66.34354669780336,Above Average,84,Shelter,West,Mill Creek-Parkside 1
42101009300,Haddington-Overbrook,50.5724127872001,Average,213,Shelter,West,Haddington-Overbrook 1
42101009400,Haddington-Overbrook,52.679096727179875,Average,195,Shelter,West,Haddington-Overbrook 2
42101009500,Haddington-Overbrook,52.786065286461884,Average,192,Shelter,West,Haddington-Overbrook 3
42101009600,Haddington-Overbrook,38.218066908172794,Below Average,310,Shelter,West,Haddington-Overbrook 4
42101009801,Overbrook Park-Wynnefield Heights,46.856466169674626,Average,244,Shelter,West,Overbrook Park-Wynnefield Heights 1
42101009802,Overbrook Park-Wynnefield Heights,58.33893564064768,Average,154,Shelter,West,Overbrook Park-Wynnefield Heights 2
42101010000,Haddington-Overbrook,60.4380876094551,Average,137,Shelter,West,Haddington-Overbrook 5
42101010100,Haddington-Overbrook,32.80522977931009,Below Average,345,Shelter,West,Haddington-Overbrook 6
42101010200,Haddington-Overbrook,56.74855222085467,Average,163,Shelter,West,Haddington-Overbrook 7
42101010300,Mill Creek-Parkside,37.9543635209255,Below Average,313,Shelter,West,Mill Creek-Parkside 2
42101010400,Mill Creek-Parkside,34.845045615135334,Below Average,331,Shelter,West,Mill Creek-Parkside 3
42101010500,Mill Creek-Parkside,42.94532041289139,Average,274,Shelter,West,Mill Creek-Parkside 4
42101010600,Mill Creek-Parkside,39.42346859625825,Below Average,301,Shelter,West,Mill Creek-Parkside 5
42101010700,Mill Creek-Parkside,33.66262149437488,Below Average,340,Shelter,West,Mill Creek-Parkside 6
42101010800,Mill Creek-Parkside,32.21604080373195,Below Average,347,Shelter,West,Mill Creek-Parkside 7
42101010900,Mill Creek-Parkside,57.03913872931281,Average,160,Shelter,West,Mill Creek-Parkside 8
42101011000,Mill Creek-Parkside,36.540578211394134,Below Average,322,Shelter,West,Mill Creek-Parkside 9
42101011100,Mill Creek-Parkside,52.73480470774309,Average,194,Shelter,West,Mill Creek-Parkside 10
42101011200,Haddington-Overbrook,33.28513099836574,Below Average,342,Shelter,West,Haddington-Overbrook 8
42101011300,Haddington-Overbrook,53.401044028511386,Average,185,Shelter,West,Haddington-Overbrook 9
42101011400,Haddington-Overbrook,58.614111298630114,Average,147,Shelter,West,Haddington-Overbrook 10
42101011500,Haddington-Overbrook,54.568793802730674,Average,171,Shelter,West,Haddington-Overbrook 11
42101011700,Overbrook Park-Wynnefield Heights,60.95046893931954,Average,128,Shelter,West,Overbrook Park-Wynnefield Heights 3
42101011800,Overbrook Park-Wynnefield Heights,51.51874987497598,Average,207,Shelter,West,Overbrook Park-Wynnefield Heights 4
42101011900,Overbrook Park-Wynnefield Heights,57.51084241343741,Average,156,Shelter,West,Overbrook Park-Wynnefield Heights 5
42101012000,Overbrook Park-Wynnefield Heights,57.49647625681561,Average,158,Shelter,West,Overbrook Park-Wynnefield Heights 6
42101012100,Overbrook Park-Wynnefield Heights,53.46841051093929,Average,183,Shelter,West,Overbrook Park-Wynnefield Heights 7
42101012201,Overbrook Park-Wynnefield Heights,25.10105577191924,Below Average,362,Shelter,West,Overbrook Park-Wynnefield Heights 8
42101012203,Overbrook Park-Wynnefield Heights,48.90593125841246,Average,227,Shelter,West,Overbrook Park-Wynnefield Heights 9
42101012204,Overbrook Park-Wynnefield Heights,72.47479282217817,Above Average,47,Shelter,West,Overbrook Park-Wynnefield Heights 10
42101012500,Fairmount-Spring Garden,66.16555861263342,Above Average,87,Shelter,Greater Center City,Fairmount-Spring Garden 1
42101013100,Poplar-Temple,46.43986509924631,Average,248,Shelter,Greater Center City,Poplar-Temple 1
42101013200,Poplar-Temple,71.67830168931278,Above Average,54,Shelter,Greater Center City,Poplar-Temple 2
42101013300,Fairmount-Spring Garden,70.50737271407242,Above Average,64,Shelter,Greater Center City,Fairmount-Spring Garden 2
42101013401,Fairmount-Spring Garden,63.2630156347801,Average,109,Shelter,Greater Center City,Fairmount-Spring Garden 3
42101013402,Fairmount-Spring Garden,81.44115187216478,Above Average,10,Shelter,Greater Center City,Fairmount-Spring Garden 4
42101013500,Fairmount-Spring Garden,75.86191550116635,Above Average,34,Shelter,Greater Center City,Fairmount-Spring Garden 5
